source,ptcp,time_end,source,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
1650rcd,3685chi,33.145,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,LEX,17,"(12,18]",N,V,NA,NCB,CHI,7
1650rcd,3685chi,37.85,M-F36-C01_131612_050344.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,8
1650rcd,3685chi,38.25,M-F36-C01_131612_050344.eaf,CHI,responded,no,NCB,17,"(12,18]",C,W,1,LEX,CHI,9
1650rcd,3685chi,38.45,M-F36-C01_131612_050344.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,10
1650rcd,3685chi,38.915,M-F36-C01_131612_050344.eaf,CHI,not-responded,yes,LEX,17,"(12,18]",C,W,1,LEX,CHI,11
1650rcd,3685chi,58.22,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,12
1650rcd,3685chi,59.18,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,13
1650rcd,3685chi,72.01,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,LEX,17,"(12,18]",N,NA,NA,NCB,CHI,14
1650rcd,3685chi,72.785,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,15
1650rcd,3685chi,73.445,M-F36-C01_131612_050344.eaf,CHI,responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,16
1650rcd,3685chi,75.11,M-F36-C01_131612_050344.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,17
1650rcd,3685chi,80.95,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",C,W,1,LEX,CHI,18
1650rcd,3685chi,128.91,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,19
1650rcd,3685chi,130.23,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,20
1650rcd,3685chi,131.175,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,21
1650rcd,3685chi,173.32,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,LEX,17,"(12,18]",N,V,NA,NCB,CHI,22
1650rcd,3685chi,174.605,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",C,V,NA,CB,CHI,23
1650rcd,3685chi,177.62,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,CB,17,"(12,18]",C,V,NA,CB,CHI,24
1650rcd,3685chi,184.985,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,CB,17,"(12,18]",C,V,NA,CB,CHI,25
1650rcd,3685chi,201.94,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,CB,17,"(12,18]",N,V,NA,NCB,CHI,26
1650rcd,3685chi,202.765,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,27
1650rcd,3685chi,212.76,M-F36-C01_131612_050344.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,28
1650rcd,3685chi,216.175,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,29
1650rcd,3685chi,216.85,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,30
1650rcd,3685chi,217.43,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,31
1650rcd,3685chi,217.91,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,32
1650rcd,3685chi,218.58,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,33
1650rcd,3685chi,219.465,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,34
1650rcd,3685chi,220.285,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,35
1650rcd,3685chi,220.685,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,36
1650rcd,3685chi,221.23,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,37
1650rcd,3685chi,221.565,M-F36-C01_131612_050344.eaf,CHI,responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,38
1650rcd,3685chi,223.315,M-F36-C01_131612_050344.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,39
1650rcd,3685chi,222.255,M-F36-C01_131612_050344.eaf,CHI,not-responded,yes,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,40
1650rcd,3685chi,227.995,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",C,W,1,LEX,CHI,41
1650rcd,3685chi,269.04,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,LEX,17,"(12,18]",N,V,NA,NCB,CHI,42
1650rcd,3685chi,269.5,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,43
1650rcd,3685chi,269.895,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,44
1650rcd,3685chi,271.175,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,45
1650rcd,3685chi,279.985,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,46
1650rcd,3685chi,280.52,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",C,W,1,LEX,CHI,47
1650rcd,3685chi,280.945,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,LEX,17,"(12,18]",N,V,NA,NCB,CHI,48
1650rcd,3685chi,281.52,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,49
1650rcd,3685chi,282.025,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,50
1650rcd,3685chi,282.7,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,51
1650rcd,3685chi,299.225,M-F36-C01_131612_050344.eaf,CHI,not-responded,no,NCB,17,"(12,18]",C,0,NA,CB,CHI,52
5459rcd,3685chi,73.275,M-F36-C01_155545_074317.eaf,CHI,not-responded,unknown,NA,17,"(12,18]",N,V,NA,NCB,CHI,1
5459rcd,3685chi,103.875,M-F36-C01_155545_074317.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,2
5459rcd,3685chi,105.865,M-F36-C01_155545_074317.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,3
5459rcd,3685chi,107.615,M-F36-C01_155545_074317.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,4
5459rcd,3685chi,110.53,M-F36-C01_155545_074317.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,5
5459rcd,3685chi,111.945,M-F36-C01_155545_074317.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,6
5459rcd,3685chi,118.81,M-F36-C01_155545_074317.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,7
5459rcd,3685chi,117.885,M-F36-C01_155545_074317.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,8
5459rcd,3685chi,118.705,M-F36-C01_155545_074317.eaf,CHI,responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,9
5459rcd,3685chi,120.71,M-F36-C01_155545_074317.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,10
5459rcd,3685chi,119.435,M-F36-C01_155545_074317.eaf,CHI,responded,yes,NCB,17,"(12,18]",N,V,NA,NCB,CHI,11
5459rcd,3685chi,123.89,M-F36-C01_155545_074317.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,12
5459rcd,3685chi,125.66,M-F36-C01_155545_074317.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,13
5459rcd,3685chi,127.75,M-F36-C01_155545_074317.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,14
5459rcd,3685chi,131.45,M-F36-C01_155545_074317.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,15
5459rcd,3685chi,132.645,M-F36-C01_155545_074317.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,16
5459rcd,3685chi,133.78,M-F36-C01_155545_074317.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,17
5459rcd,3685chi,140.06,M-F36-C01_155545_074317.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,18
5459rcd,3685chi,144.6,M-F36-C01_155545_074317.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,19
5459rcd,3685chi,145.565,M-F36-C01_155545_074317.eaf,CHI,responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,20
5459rcd,3685chi,146.56,M-F36-C01_155545_074317.eaf,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,21
5459rcd,3685chi,164.08,M-F36-C01_155545_074317.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,22
5459rcd,3685chi,205.53,M-F36-C01_155545_074317.eaf,CHI,not-responded,no,NCB,17,"(12,18]",C,W,M,LEX,CHI,23
5459rcd,3685chi,236.845,M-F36-C01_155545_074317.eaf,CHI,not-responded,no,LEX,17,"(12,18]",N,V,NA,NCB,CHI,24
5459rcd,3685chi,240.02,M-F36-C01_155545_074317.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,25
5459rcd,3685chi,246.68,M-F36-C01_155545_074317.eaf,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,26
3662rcd,2471chi,183.52,M-F37-C01_104430_023136.eaf,CHI,not-responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,1
3662rcd,2471chi,195.22,M-F37-C01_104430_023136.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,2
9321rcd,2471chi,35.75,M-F37-C01_131848_050554.eaf,CHI,not-responded,unknown,NA,6,"(0,6]",C,NA,NA,CB,CHI,1
9321rcd,2471chi,38.55,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,2
9321rcd,2471chi,41,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,3
9321rcd,2471chi,56.79,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,4
9321rcd,2471chi,61.55,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,5
9321rcd,2471chi,64.11,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,6
9321rcd,2471chi,68.4,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,7
9321rcd,2471chi,81.92,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,NA,NA,CB,CHI,8
9321rcd,2471chi,95.928,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,9
9321rcd,2471chi,101.09,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,10
9321rcd,2471chi,107.23,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,11
9321rcd,2471chi,117.82,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,12
9321rcd,2471chi,125.1,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,13
9321rcd,2471chi,130.78,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,14
9321rcd,2471chi,132.27,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,15
9321rcd,2471chi,135.81,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,16
9321rcd,2471chi,163.979,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,17
9321rcd,2471chi,166.41,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,18
9321rcd,2471chi,187.89,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,NA,NA,CB,CHI,19
9321rcd,2471chi,274.7,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,20
9321rcd,2471chi,280.12,M-F37-C01_131848_050554.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,21
8382rcd,2471chi,0.76,M-F37-C01_144939_063645.eaf,CHI,responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,1
8382rcd,2471chi,2.99,M-F37-C01_144939_063645.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,2
8382rcd,2471chi,6.42,M-F37-C01_144939_063645.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,3
8382rcd,2471chi,236.79,M-F37-C01_144939_063645.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,4
8382rcd,2471chi,254.75,M-F37-C01_144939_063645.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,5
8382rcd,2471chi,278.92,M-F37-C01_144939_063645.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,6
8382rcd,2471chi,281.84,M-F37-C01_144939_063645.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,7
8382rcd,2471chi,292.83,M-F37-C01_144939_063645.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,8
1986rcd,2471chi,120.249,M-F37-C01_150014_064720.eaf,CHI,not-responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,1
1986rcd,2471chi,195.47,M-F37-C01_150014_064720.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,2
1986rcd,2471chi,198.11,M-F37-C01_150014_064720.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,NA,NA,CB,CHI,3
1986rcd,2471chi,207.99,M-F37-C01_150014_064720.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,4
1986rcd,2471chi,212.814,M-F37-C01_150014_064720.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,5
1986rcd,2471chi,216.254,M-F37-C01_150014_064720.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,6
1986rcd,2471chi,232.37,M-F37-C01_150014_064720.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,7
1986rcd,2471chi,233.87,M-F37-C01_150014_064720.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,8
1986rcd,2471chi,240.05,M-F37-C01_150014_064720.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,9
1986rcd,2471chi,270.96,M-F37-C01_150014_064720.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,10
9056rcd,2471chi,18.19,M-F37-C01_150520_065226.eaf,CHI,not-responded,unknown,NA,6,"(0,6]",C,NA,NA,CB,CHI,1
9056rcd,2471chi,20.245,M-F37-C01_150520_065226.eaf,CHI,responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,2
9056rcd,2471chi,21.225,M-F37-C01_150520_065226.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,3
9056rcd,2471chi,21.275,M-F37-C01_150520_065226.eaf,CHI,not-responded,yes,NCB,6,"(0,6]",C,NA,NA,CB,CHI,4
9056rcd,2471chi,47.47,M-F37-C01_150520_065226.eaf,CHI,responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,5
9056rcd,2471chi,47.265,M-F37-C01_150520_065226.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,6
9056rcd,2471chi,49.52,M-F37-C01_150520_065226.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,7
9056rcd,2471chi,49.97,M-F37-C01_150520_065226.eaf,CHI,responded,yes,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,8
9056rcd,2471chi,51.74,M-F37-C01_150520_065226.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,9
9056rcd,2471chi,53.55,M-F37-C01_150520_065226.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,10
9056rcd,2471chi,52.715,M-F37-C01_150520_065226.eaf,CHI,not-responded,yes,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,11
9056rcd,2471chi,59.95,M-F37-C01_150520_065226.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,12
9056rcd,2471chi,61.2,M-F37-C01_150520_065226.eaf,CHI,responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,13
9056rcd,2471chi,62.35,M-F37-C01_150520_065226.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,14
9056rcd,2471chi,65.04,M-F37-C01_150520_065226.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,15
9056rcd,2471chi,68.335,M-F37-C01_150520_065226.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,16
9056rcd,2471chi,70.755,M-F37-C01_150520_065226.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,17
9056rcd,2471chi,138.255,M-F37-C01_150520_065226.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,18
9056rcd,2471chi,140.06,M-F37-C01_150520_065226.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,NA,NA,CB,CHI,19
9056rcd,2471chi,141.595,M-F37-C01_150520_065226.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,20
9056rcd,2471chi,142.75,M-F37-C01_150520_065226.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,21
9056rcd,2471chi,150.177,M-F37-C01_150520_065226.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,NA,NA,CB,CHI,22
9056rcd,2471chi,169.65,M-F37-C01_150520_065226.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,23
9056rcd,2471chi,179.668,M-F37-C01_150520_065226.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,24
9056rcd,2471chi,197.92,M-F37-C01_150520_065226.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,25
9056rcd,2471chi,273.4,M-F37-C01_150520_065226.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,26
9056rcd,2471chi,293,M-F37-C01_150520_065226.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,27
4466rcd,2471chi,13.931,M-F37-C01_154724_073430.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,1
4466rcd,2471chi,15.19,M-F37-C01_154724_073430.eaf,CHI,not-responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,2
4466rcd,2471chi,20.22,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,3
4466rcd,2471chi,20.895,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,4
4466rcd,2471chi,25.24,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,5
4466rcd,2471chi,31.49,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,6
4466rcd,2471chi,43.034,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,7
4466rcd,2471chi,56.3,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,8
4466rcd,2471chi,59.735,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,9
4466rcd,2471chi,65.603,M-F37-C01_154724_073430.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,10
4466rcd,2471chi,71.32,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,11
4466rcd,2471chi,80,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,12
4466rcd,2471chi,111.69,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,13
4466rcd,2471chi,114.04,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,14
4466rcd,2471chi,116.65,M-F37-C01_154724_073430.eaf,CHI,responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,15
4466rcd,2471chi,120.01,M-F37-C01_154724_073430.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,16
4466rcd,2471chi,121.97,M-F37-C01_154724_073430.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,17
4466rcd,2471chi,139.9,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,18
4466rcd,2471chi,156.569,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,19
4466rcd,2471chi,162.109,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,20
4466rcd,2471chi,162.974,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,21
4466rcd,2471chi,192.534,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,22
4466rcd,2471chi,196.81,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,23
4466rcd,2471chi,203.27,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,24
4466rcd,2471chi,209.62,M-F37-C01_154724_073430.eaf,CHI,responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,25
4466rcd,2471chi,211.476,M-F37-C01_154724_073430.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,26
4466rcd,2471chi,212.47,M-F37-C01_154724_073430.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,27
4466rcd,2471chi,213.13,M-F37-C01_154724_073430.eaf,CHI,not-responded,yes,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,28
4466rcd,2471chi,215.69,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,29
4466rcd,2471chi,216.26,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,30
4466rcd,2471chi,248.325,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,31
4466rcd,2471chi,256.46,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,32
4466rcd,2471chi,260.927,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,33
4466rcd,2471chi,277.385,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,34
4466rcd,2471chi,290.86,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,35
4466rcd,2471chi,292.25,M-F37-C01_154724_073430.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,36
2678rcd,2471chi,10.469,M-F37-C01_170958_085704.eaf,CHI,not-responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,1
2678rcd,2471chi,16.788,M-F37-C01_170958_085704.eaf,CHI,responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,2
2678rcd,2471chi,18.28,M-F37-C01_170958_085704.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,3
2678rcd,2471chi,20.427,M-F37-C01_170958_085704.eaf,CHI,not-responded,yes,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,4
2678rcd,2471chi,54.79,M-F37-C01_170958_085704.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,5
2678rcd,2471chi,56.322,M-F37-C01_170958_085704.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,6
2678rcd,2471chi,57.584,M-F37-C01_170958_085704.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,7
2678rcd,2471chi,60.552,M-F37-C01_170958_085704.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,8
2678rcd,2471chi,62.279,M-F37-C01_170958_085704.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,9
2678rcd,2471chi,221.77,M-F37-C01_170958_085704.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,10
2678rcd,2471chi,237.584,M-F37-C01_170958_085704.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,11
2678rcd,2471chi,279.463,M-F37-C01_170958_085704.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,12
2678rcd,2471chi,283.797,M-F37-C01_170958_085704.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,13
2678rcd,2471chi,288.622,M-F37-C01_170958_085704.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,14
