time_start,time_end,source,ptcp,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
242.355,243.315,489rcd,2574chi,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,17
243.32,243.82,489rcd,2574chi,CHI,responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,18
245.625,246.685,489rcd,2574chi,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,19
246.7,247.11,489rcd,2574chi,CHI,not-responded,yes,NCB,13,"(12,18]",N,V,NA,NCB,CHI,20
288.465,289.325,489rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,21
290.685,291.175,489rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",C,W,1,LEX,CHI,22
292.76,293.34,489rcd,2574chi,CHI,not-responded,no,LEX,13,"(12,18]",N,V,NA,NCB,CHI,23
295.305,295.97,489rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",C,W,1,LEX,CHI,24
296.605,297.065,489rcd,2574chi,CHI,not-responded,no,LEX,13,"(12,18]",C,W,1,LEX,CHI,25
25.025,26.695,2347rcd,2574chi,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,1
26.77,27.11,2347rcd,2574chi,CHI,not-responded,unknown,NA,13,"(12,18]",N,NA,NA,NCB,CHI,2
30.5,30.79,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,3
35.75,37.75,2347rcd,2574chi,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,4
37.815,39.085,2347rcd,2574chi,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,5
39.085,46.59,2347rcd,2574chi,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,6
48.175,49.485,2347rcd,2574chi,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,7
51.05,51.53,2347rcd,2574chi,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,8
62.065,62.355,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,9
63.12,63.36,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,10
68.315,74.35,2347rcd,2574chi,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,11
77.94,80.62,2347rcd,2574chi,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,12
83.55,85.08,2347rcd,2574chi,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,13
86.67,87.19,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",C,0,NA,CB,CHI,14
89.87,90.28,2347rcd,2574chi,CHI,not-responded,no,CB,13,"(12,18]",N,V,NA,NCB,CHI,15
90.405,90.905,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,16
91.485,91.815,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,17
92.08,93.1,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,18
118.87,119.28,2347rcd,2574chi,CHI,responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,19
119.28,120.01,2347rcd,2574chi,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,20
124.745,125.465,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,21
130.025,130.225,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,22
130.435,131.58,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,23
137.77,139.19,2347rcd,2574chi,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,24
137.785,138.135,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,25
140.18,140.58,2347rcd,2574chi,CHI,responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,26
141.8,142.79,2347rcd,2574chi,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,27
143.615,143.9,2347rcd,2574chi,CHI,responded,yes,NCB,13,"(12,18]",C,W,1,LEX,CHI,28
144.13,144.45,2347rcd,2574chi,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,29
148.37,148.74,2347rcd,2574chi,CHI,responded,no,LEX,13,"(12,18]",N,NA,NA,NCB,CHI,30
148.76,150.03,2347rcd,2574chi,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,31
155.35,155.83,2347rcd,2574chi,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,32
157.5,157.895,2347rcd,2574chi,CHI,not-responded,yes,NCB,13,"(12,18]",N,V,NA,NCB,CHI,33
157.94,158.38,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,34
158.41,158.65,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,35
158.94,159.6,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,36
159.65,160.01,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,37
160.14,160.31,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,38
160.585,162.665,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,39
162.925,164.495,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,40
164.9,165.16,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,41
166.67,166.98,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,42
168.455,168.705,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,43
168.8,170.2,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,44
172.6,172.98,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,45
173.08,173.42,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,46
176.02,177.41,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,47
177.545,177.965,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",C,W,1,LEX,CHI,48
179.575,179.84,2347rcd,2574chi,CHI,not-responded,no,LEX,13,"(12,18]",N,NA,NA,NCB,CHI,49
192.57,192.87,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,50
193.21,193.5,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,51
193.735,194.665,2347rcd,2574chi,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,52
89.64,90.4,9330rcd,3685chi,CHI,responded,unknown,NA,17,"(12,18]",C,W,M,LEX,CHI,1
90.63,91.62,9330rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,2
92.46,92.88,9330rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,3
94.38,97.22,9330rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,4
98.59,100.02,9330rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,5
128.13,129.93,9330rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,6
156.3,156.47,9330rcd,3685chi,CHI,not-responded,no,LEX,17,"(12,18]",N,V,NA,NCB,CHI,7
160.12,160.28,9330rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,8
213.09,213.33,9330rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",C,V,NA,CB,CHI,9
218.17,218.35,9330rcd,3685chi,CHI,not-responded,no,CB,17,"(12,18]",N,V,NA,NCB,CHI,10
272.715,274.615,9330rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,11
275.21,275.62,9330rcd,3685chi,CHI,responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,12
276.55,277.89,9330rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,13
278.48,278.69,9330rcd,3685chi,CHI,not-responded,yes,NCB,17,"(12,18]",N,V,NA,NCB,CHI,14
284.95,285.7,9330rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,15
293.04,293.55,9330rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,16
295.45,295.72,9330rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,17
295.93,296.23,9330rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,18
296.39,296.65,9330rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,19
296.89,297.11,9330rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,20
298.92,300.001,9330rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,21
16.28,16.56,1650rcd,3685chi,CHI,not-responded,unknown,NA,17,"(12,18]",C,W,1,LEX,CHI,1
22.77,23.095,1650rcd,3685chi,CHI,not-responded,no,LEX,17,"(12,18]",N,NA,NA,NCB,CHI,2
24.195,24.685,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",C,W,1,LEX,CHI,3
26.81,27.23,1650rcd,3685chi,CHI,not-responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,4
27.96,28.33,1650rcd,3685chi,CHI,responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,5
28.31,29.31,1650rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,6
32.765,33.145,1650rcd,3685chi,CHI,not-responded,no,LEX,17,"(12,18]",N,V,NA,NCB,CHI,7
36.7,37.85,1650rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,8
37.89,38.25,1650rcd,3685chi,CHI,responded,no,NCB,17,"(12,18]",C,W,1,LEX,CHI,9
37.95,38.45,1650rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,10
38.645,38.915,1650rcd,3685chi,CHI,not-responded,yes,LEX,17,"(12,18]",C,W,1,LEX,CHI,11
57.9,58.22,1650rcd,3685chi,CHI,not-responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,12
58.88,59.18,1650rcd,3685chi,CHI,not-responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,13
70.94,72.01,1650rcd,3685chi,CHI,not-responded,no,LEX,17,"(12,18]",N,NA,NA,NCB,CHI,14
72.585,72.785,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,15
73.135,73.445,1650rcd,3685chi,CHI,responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,16
74.03,75.11,1650rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,17
79.81,80.95,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",C,W,1,LEX,CHI,18
128.42,128.91,1650rcd,3685chi,CHI,not-responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,19
129.835,130.23,1650rcd,3685chi,CHI,not-responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,20
130.685,131.175,1650rcd,3685chi,CHI,not-responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,21
172.74,173.32,1650rcd,3685chi,CHI,not-responded,no,LEX,17,"(12,18]",N,V,NA,NCB,CHI,22
173.935,174.605,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",C,V,NA,CB,CHI,23
176.99,177.62,1650rcd,3685chi,CHI,not-responded,no,CB,17,"(12,18]",C,V,NA,CB,CHI,24
184.505,184.985,1650rcd,3685chi,CHI,not-responded,no,CB,17,"(12,18]",C,V,NA,CB,CHI,25
201.655,201.94,1650rcd,3685chi,CHI,not-responded,no,CB,17,"(12,18]",N,V,NA,NCB,CHI,26
202.405,202.765,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,27
211.52,212.76,1650rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,28
215.745,216.175,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,29
216.51,216.85,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,30
217.11,217.43,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,31
217.57,217.91,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,32
218.25,218.58,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,33
218.745,219.465,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,34
220.025,220.285,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,35
220.515,220.685,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,36
220.84,221.23,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,37
221.285,221.565,1650rcd,3685chi,CHI,responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,38
221.645,223.315,1650rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,39
221.715,222.255,1650rcd,3685chi,CHI,not-responded,yes,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,40
227.585,227.995,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",C,W,1,LEX,CHI,41
268.8,269.04,1650rcd,3685chi,CHI,not-responded,no,LEX,17,"(12,18]",N,V,NA,NCB,CHI,42
269.17,269.5,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,43
269.655,269.895,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,44
270.435,271.175,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,45
279.855,279.985,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,46
280.19,280.52,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",C,W,1,LEX,CHI,47
280.715,280.945,1650rcd,3685chi,CHI,not-responded,no,LEX,17,"(12,18]",N,V,NA,NCB,CHI,48
281.19,281.52,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,49
281.715,282.025,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,50
282.43,282.7,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,51
297.565,299.225,1650rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",C,0,NA,CB,CHI,52
72.575,73.275,5459rcd,3685chi,CHI,not-responded,unknown,NA,17,"(12,18]",N,V,NA,NCB,CHI,1
102.61,103.875,5459rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,2
103.875,105.865,5459rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,3
105.895,107.615,5459rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,4
107.65,110.53,5459rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,5
111.055,111.945,5459rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,6
115.59,118.81,5459rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,7
117.625,117.885,5459rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,8
118.465,118.705,5459rcd,3685chi,CHI,responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,9
118.95,120.71,5459rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,10
119.085,119.435,5459rcd,3685chi,CHI,responded,yes,NCB,17,"(12,18]",N,V,NA,NCB,CHI,11
121.17,123.89,5459rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,12
124.7,125.66,5459rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,13
126.35,127.75,5459rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,14
130.96,131.45,5459rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,15
132.235,132.645,5459rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,16
133.49,133.78,5459rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,17
139.27,140.06,5459rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,18
141.85,144.6,5459rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,19
145.255,145.565,5459rcd,3685chi,CHI,responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,20
145.9,146.56,5459rcd,3685chi,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,21
163.81,164.08,5459rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,22
203.875,205.53,5459rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",C,W,M,LEX,CHI,23
236.175,236.845,5459rcd,3685chi,CHI,not-responded,no,LEX,17,"(12,18]",N,V,NA,NCB,CHI,24
239.75,240.02,5459rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,25
246.135,246.68,5459rcd,3685chi,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,26
182.86,183.52,3662rcd,2471chi,CHI,not-responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,1
194.43,195.22,3662rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,2
34.79,35.75,9321rcd,2471chi,CHI,not-responded,unknown,NA,6,"(0,6]",C,NA,NA,CB,CHI,1
37.56,38.55,9321rcd,2471chi,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,2
40.19,41,9321rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,3
54.706,56.79,9321rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,4
60.34,61.55,9321rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,5
62.39,64.11,9321rcd,2471chi,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,6
66.29,68.4,9321rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,7
80.5,81.92,9321rcd,2471chi,CHI,not-responded,no,CB,6,"(0,6]",C,NA,NA,CB,CHI,8
92.37,95.928,9321rcd,2471chi,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,9
97.544,101.09,9321rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,10
106.21,107.23,9321rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,11
113.92,117.82,9321rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,12
120.91,125.1,9321rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,13
128.73,130.78,9321rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,14
131.229,132.27,9321rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,15
134.58,135.81,9321rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,16
163.669,163.979,9321rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,17
165.273,166.41,9321rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,18
187.11,187.89,9321rcd,2471chi,CHI,not-responded,no,CB,6,"(0,6]",C,NA,NA,CB,CHI,19
274.11,274.7,9321rcd,2471chi,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,20
279.51,280.12,9321rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,21
0.23,0.76,8382rcd,2471chi,CHI,responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,1
2.13,2.99,8382rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,2
5.11,6.42,8382rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,3
236.39,236.79,8382rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,4
253.74,254.75,8382rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,5
278.41,278.92,8382rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,6
280.72,281.84,8382rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,7
292.02,292.83,8382rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,8
117.339,120.249,1986rcd,2471chi,CHI,not-responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,1
192.8,195.47,1986rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,2
196,198.11,1986rcd,2471chi,CHI,not-responded,no,CB,6,"(0,6]",C,NA,NA,CB,CHI,3
204.86,207.99,1986rcd,2471chi,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,4
211.46,212.814,1986rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,5
213.674,216.254,1986rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,6
231.51,232.37,1986rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,7
233.104,233.87,1986rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,8
236.01,240.05,1986rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,9
270.41,270.96,1986rcd,2471chi,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,10
17.72,18.19,9056rcd,2471chi,CHI,not-responded,unknown,NA,6,"(0,6]",C,NA,NA,CB,CHI,1
19.905,20.245,9056rcd,2471chi,CHI,responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,2
20.645,21.225,9056rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,3
20.995,21.275,9056rcd,2471chi,CHI,not-responded,yes,NCB,6,"(0,6]",C,NA,NA,CB,CHI,4
46.81,47.47,9056rcd,2471chi,CHI,responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,5
46.835,47.265,9056rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,6
48.84,49.52,9056rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,7
49.66,49.97,9056rcd,2471chi,CHI,responded,yes,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,8
50.65,51.74,9056rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,9
52.36,53.55,9056rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,10
52.385,52.715,9056rcd,2471chi,CHI,not-responded,yes,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,11
54.79,59.95,9056rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,12
60.27,61.2,9056rcd,2471chi,CHI,responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,13
61.87,62.35,9056rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,14
64.81,65.04,9056rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,15
68.115,68.335,9056rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,16
70.505,70.755,9056rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,17
137.705,138.255,9056rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,18
139.19,140.06,9056rcd,2471chi,CHI,not-responded,no,CB,6,"(0,6]",C,NA,NA,CB,CHI,19
141.255,141.595,9056rcd,2471chi,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,20
142.19,142.75,9056rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,21
148.72,150.177,9056rcd,2471chi,CHI,not-responded,no,CB,6,"(0,6]",C,NA,NA,CB,CHI,22
169.12,169.65,9056rcd,2471chi,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,23
176.94,179.668,9056rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,24
197.29,197.92,9056rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,25
272.76,273.4,9056rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,26
292.57,293,9056rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,27
12.501,13.931,4466rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,1
13.63,15.19,4466rcd,2471chi,CHI,not-responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,2
17.63,20.22,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,3
20.665,20.895,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,4
22.348,25.24,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,5
30.11,31.49,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,6
35.27,43.034,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,7
53.18,56.3,4466rcd,2471chi,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,8
58.545,59.735,4466rcd,2471chi,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,9
64.263,65.603,4466rcd,2471chi,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,10
