source,ptcp,time_end,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
489rcd,2574chi,138.67,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,9
489rcd,2574chi,140.55,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,10
489rcd,2574chi,147.07,CHI,not-responded,no,NCB,13,"(12,18]",C,W,M,LEX,CHI,11
489rcd,2574chi,169.43,CHI,not-responded,no,LEX,13,"(12,18]",N,V,NA,NCB,CHI,12
489rcd,2574chi,180.28,CHI,not-responded,no,NCB,13,"(12,18]",C,W,1,LEX,CHI,13
489rcd,2574chi,227.765,CHI,not-responded,no,LEX,13,"(12,18]",N,V,NA,NCB,CHI,14
489rcd,2574chi,229.83,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,15
489rcd,2574chi,232.245,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,16
489rcd,2574chi,243.315,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,17
489rcd,2574chi,243.82,CHI,responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,18
489rcd,2574chi,246.685,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,19
489rcd,2574chi,247.11,CHI,not-responded,yes,NCB,13,"(12,18]",N,V,NA,NCB,CHI,20
489rcd,2574chi,289.325,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,21
489rcd,2574chi,291.175,CHI,not-responded,no,NCB,13,"(12,18]",C,W,1,LEX,CHI,22
489rcd,2574chi,293.34,CHI,not-responded,no,LEX,13,"(12,18]",N,V,NA,NCB,CHI,23
489rcd,2574chi,295.97,CHI,not-responded,no,NCB,13,"(12,18]",C,W,1,LEX,CHI,24
489rcd,2574chi,297.065,CHI,not-responded,no,LEX,13,"(12,18]",C,W,1,LEX,CHI,25
2347rcd,2574chi,26.695,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,1
2347rcd,2574chi,27.11,CHI,not-responded,unknown,NA,13,"(12,18]",N,NA,NA,NCB,CHI,2
2347rcd,2574chi,30.79,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,3
2347rcd,2574chi,37.75,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,4
2347rcd,2574chi,39.085,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,5
2347rcd,2574chi,46.59,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,6
2347rcd,2574chi,49.485,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,7
2347rcd,2574chi,51.53,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,8
2347rcd,2574chi,62.355,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,9
2347rcd,2574chi,63.36,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,10
2347rcd,2574chi,74.35,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,11
2347rcd,2574chi,80.62,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,12
2347rcd,2574chi,85.08,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,13
2347rcd,2574chi,87.19,CHI,not-responded,no,NCB,13,"(12,18]",C,0,NA,CB,CHI,14
2347rcd,2574chi,90.28,CHI,not-responded,no,CB,13,"(12,18]",N,V,NA,NCB,CHI,15
2347rcd,2574chi,90.905,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,16
2347rcd,2574chi,91.815,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,17
2347rcd,2574chi,93.1,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,18
2347rcd,2574chi,119.28,CHI,responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,19
2347rcd,2574chi,120.01,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,20
2347rcd,2574chi,125.465,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,21
2347rcd,2574chi,130.225,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,22
2347rcd,2574chi,131.58,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,23
2347rcd,2574chi,139.19,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,24
2347rcd,2574chi,138.135,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,25
2347rcd,2574chi,140.58,CHI,responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,26
2347rcd,2574chi,142.79,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,27
2347rcd,2574chi,143.9,CHI,responded,yes,NCB,13,"(12,18]",C,W,1,LEX,CHI,28
2347rcd,2574chi,144.45,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,29
2347rcd,2574chi,148.74,CHI,responded,no,LEX,13,"(12,18]",N,NA,NA,NCB,CHI,30
2347rcd,2574chi,150.03,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,31
2347rcd,2574chi,155.83,woman,NA,adult,NA,13,"(12,18]",no,no,no,no,ADU,32
2347rcd,2574chi,157.895,CHI,not-responded,yes,NCB,13,"(12,18]",N,V,NA,NCB,CHI,33
2347rcd,2574chi,158.38,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,34
2347rcd,2574chi,158.65,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,35
2347rcd,2574chi,159.6,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,36
2347rcd,2574chi,160.01,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,37
2347rcd,2574chi,160.31,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,38
2347rcd,2574chi,162.665,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,39
2347rcd,2574chi,164.495,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,40
2347rcd,2574chi,165.16,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,41
2347rcd,2574chi,166.98,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,42
2347rcd,2574chi,168.705,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,43
2347rcd,2574chi,170.2,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,44
2347rcd,2574chi,172.98,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,45
2347rcd,2574chi,173.42,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,46
2347rcd,2574chi,177.41,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,47
2347rcd,2574chi,177.965,CHI,not-responded,no,NCB,13,"(12,18]",C,W,1,LEX,CHI,48
2347rcd,2574chi,179.84,CHI,not-responded,no,LEX,13,"(12,18]",N,NA,NA,NCB,CHI,49
2347rcd,2574chi,192.87,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,50
2347rcd,2574chi,193.5,CHI,not-responded,no,NCB,13,"(12,18]",N,V,NA,NCB,CHI,51
2347rcd,2574chi,194.665,CHI,not-responded,no,NCB,13,"(12,18]",N,NA,NA,NCB,CHI,52
9330rcd,3685chi,90.4,CHI,responded,unknown,NA,17,"(12,18]",C,W,M,LEX,CHI,1
9330rcd,3685chi,91.62,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,2
9330rcd,3685chi,92.88,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,3
9330rcd,3685chi,97.22,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,4
9330rcd,3685chi,100.02,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,5
9330rcd,3685chi,129.93,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,6
9330rcd,3685chi,156.47,CHI,not-responded,no,LEX,17,"(12,18]",N,V,NA,NCB,CHI,7
9330rcd,3685chi,160.28,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,8
9330rcd,3685chi,213.33,CHI,not-responded,no,NCB,17,"(12,18]",C,V,NA,CB,CHI,9
9330rcd,3685chi,218.35,CHI,not-responded,no,CB,17,"(12,18]",N,V,NA,NCB,CHI,10
9330rcd,3685chi,274.615,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,11
9330rcd,3685chi,275.62,CHI,responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,12
9330rcd,3685chi,277.89,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,13
9330rcd,3685chi,278.69,CHI,not-responded,yes,NCB,17,"(12,18]",N,V,NA,NCB,CHI,14
9330rcd,3685chi,285.7,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,15
9330rcd,3685chi,293.55,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,16
9330rcd,3685chi,295.72,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,17
9330rcd,3685chi,296.23,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,18
9330rcd,3685chi,296.65,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,19
9330rcd,3685chi,297.11,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,20
9330rcd,3685chi,300.001,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,21
1650rcd,3685chi,16.56,CHI,not-responded,unknown,NA,17,"(12,18]",C,W,1,LEX,CHI,1
1650rcd,3685chi,23.095,CHI,not-responded,no,LEX,17,"(12,18]",N,NA,NA,NCB,CHI,2
1650rcd,3685chi,24.685,CHI,not-responded,no,NCB,17,"(12,18]",C,W,1,LEX,CHI,3
1650rcd,3685chi,27.23,CHI,not-responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,4
1650rcd,3685chi,28.33,CHI,responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,5
1650rcd,3685chi,29.31,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,6
1650rcd,3685chi,33.145,CHI,not-responded,no,LEX,17,"(12,18]",N,V,NA,NCB,CHI,7
1650rcd,3685chi,37.85,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,8
1650rcd,3685chi,38.25,CHI,responded,no,NCB,17,"(12,18]",C,W,1,LEX,CHI,9
1650rcd,3685chi,38.45,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,10
1650rcd,3685chi,38.915,CHI,not-responded,yes,LEX,17,"(12,18]",C,W,1,LEX,CHI,11
1650rcd,3685chi,58.22,CHI,not-responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,12
1650rcd,3685chi,59.18,CHI,not-responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,13
1650rcd,3685chi,72.01,CHI,not-responded,no,LEX,17,"(12,18]",N,NA,NA,NCB,CHI,14
1650rcd,3685chi,72.785,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,15
1650rcd,3685chi,73.445,CHI,responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,16
1650rcd,3685chi,75.11,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,17
1650rcd,3685chi,80.95,CHI,not-responded,no,NCB,17,"(12,18]",C,W,1,LEX,CHI,18
1650rcd,3685chi,128.91,CHI,not-responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,19
1650rcd,3685chi,130.23,CHI,not-responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,20
1650rcd,3685chi,131.175,CHI,not-responded,no,LEX,17,"(12,18]",C,W,1,LEX,CHI,21
1650rcd,3685chi,173.32,CHI,not-responded,no,LEX,17,"(12,18]",N,V,NA,NCB,CHI,22
1650rcd,3685chi,174.605,CHI,not-responded,no,NCB,17,"(12,18]",C,V,NA,CB,CHI,23
1650rcd,3685chi,177.62,CHI,not-responded,no,CB,17,"(12,18]",C,V,NA,CB,CHI,24
1650rcd,3685chi,184.985,CHI,not-responded,no,CB,17,"(12,18]",C,V,NA,CB,CHI,25
1650rcd,3685chi,201.94,CHI,not-responded,no,CB,17,"(12,18]",N,V,NA,NCB,CHI,26
1650rcd,3685chi,202.765,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,27
1650rcd,3685chi,212.76,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,28
1650rcd,3685chi,216.175,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,29
1650rcd,3685chi,216.85,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,30
1650rcd,3685chi,217.43,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,31
1650rcd,3685chi,217.91,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,32
1650rcd,3685chi,218.58,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,33
1650rcd,3685chi,219.465,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,34
1650rcd,3685chi,220.285,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,35
1650rcd,3685chi,220.685,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,36
1650rcd,3685chi,221.23,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,37
1650rcd,3685chi,221.565,CHI,responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,38
1650rcd,3685chi,223.315,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,39
1650rcd,3685chi,222.255,CHI,not-responded,yes,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,40
1650rcd,3685chi,227.995,CHI,not-responded,no,NCB,17,"(12,18]",C,W,1,LEX,CHI,41
1650rcd,3685chi,269.04,CHI,not-responded,no,LEX,17,"(12,18]",N,V,NA,NCB,CHI,42
1650rcd,3685chi,269.5,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,43
1650rcd,3685chi,269.895,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,44
1650rcd,3685chi,271.175,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,45
1650rcd,3685chi,279.985,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,46
1650rcd,3685chi,280.52,CHI,not-responded,no,NCB,17,"(12,18]",C,W,1,LEX,CHI,47
1650rcd,3685chi,280.945,CHI,not-responded,no,LEX,17,"(12,18]",N,V,NA,NCB,CHI,48
1650rcd,3685chi,281.52,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,49
1650rcd,3685chi,282.025,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,50
1650rcd,3685chi,282.7,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,51
1650rcd,3685chi,299.225,CHI,not-responded,no,NCB,17,"(12,18]",C,0,NA,CB,CHI,52
5459rcd,3685chi,73.275,CHI,not-responded,unknown,NA,17,"(12,18]",N,V,NA,NCB,CHI,1
5459rcd,3685chi,103.875,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,2
5459rcd,3685chi,105.865,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,3
5459rcd,3685chi,107.615,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,4
5459rcd,3685chi,110.53,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,5
5459rcd,3685chi,111.945,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,6
5459rcd,3685chi,118.81,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,7
5459rcd,3685chi,117.885,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,8
5459rcd,3685chi,118.705,CHI,responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,9
5459rcd,3685chi,120.71,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,10
5459rcd,3685chi,119.435,CHI,responded,yes,NCB,17,"(12,18]",N,V,NA,NCB,CHI,11
5459rcd,3685chi,123.89,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,12
5459rcd,3685chi,125.66,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,13
5459rcd,3685chi,127.75,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,14
5459rcd,3685chi,131.45,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,15
5459rcd,3685chi,132.645,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,16
5459rcd,3685chi,133.78,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,17
5459rcd,3685chi,140.06,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,18
5459rcd,3685chi,144.6,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,19
5459rcd,3685chi,145.565,CHI,responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,20
5459rcd,3685chi,146.56,woman,NA,adult,NA,17,"(12,18]",no,no,no,no,ADU,21
5459rcd,3685chi,164.08,CHI,not-responded,no,NCB,17,"(12,18]",N,V,NA,NCB,CHI,22
5459rcd,3685chi,205.53,CHI,not-responded,no,NCB,17,"(12,18]",C,W,M,LEX,CHI,23
5459rcd,3685chi,236.845,CHI,not-responded,no,LEX,17,"(12,18]",N,V,NA,NCB,CHI,24
5459rcd,3685chi,240.02,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,25
5459rcd,3685chi,246.68,CHI,not-responded,no,NCB,17,"(12,18]",N,NA,NA,NCB,CHI,26
3662rcd,2471chi,183.52,CHI,not-responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,1
3662rcd,2471chi,195.22,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,2
9321rcd,2471chi,35.75,CHI,not-responded,unknown,NA,6,"(0,6]",C,NA,NA,CB,CHI,1
9321rcd,2471chi,38.55,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,2
9321rcd,2471chi,41,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,3
9321rcd,2471chi,56.79,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,4
9321rcd,2471chi,61.55,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,5
9321rcd,2471chi,64.11,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,6
9321rcd,2471chi,68.4,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,7
9321rcd,2471chi,81.92,CHI,not-responded,no,CB,6,"(0,6]",C,NA,NA,CB,CHI,8
9321rcd,2471chi,95.928,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,9
9321rcd,2471chi,101.09,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,10
9321rcd,2471chi,107.23,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,11
9321rcd,2471chi,117.82,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,12
9321rcd,2471chi,125.1,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,13
9321rcd,2471chi,130.78,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,14
9321rcd,2471chi,132.27,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,15
9321rcd,2471chi,135.81,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,16
9321rcd,2471chi,163.979,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,17
9321rcd,2471chi,166.41,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,18
9321rcd,2471chi,187.89,CHI,not-responded,no,CB,6,"(0,6]",C,NA,NA,CB,CHI,19
9321rcd,2471chi,274.7,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,20
9321rcd,2471chi,280.12,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,21
8382rcd,2471chi,0.76,CHI,responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,1
8382rcd,2471chi,2.99,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,2
8382rcd,2471chi,6.42,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,3
8382rcd,2471chi,236.79,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,4
8382rcd,2471chi,254.75,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,5
8382rcd,2471chi,278.92,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,6
8382rcd,2471chi,281.84,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,7
8382rcd,2471chi,292.83,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,8
1986rcd,2471chi,120.249,CHI,not-responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,1
1986rcd,2471chi,195.47,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,2
1986rcd,2471chi,198.11,CHI,not-responded,no,CB,6,"(0,6]",C,NA,NA,CB,CHI,3
1986rcd,2471chi,207.99,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,4
1986rcd,2471chi,212.814,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,5
1986rcd,2471chi,216.254,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,6
1986rcd,2471chi,232.37,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,7
1986rcd,2471chi,233.87,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,8
1986rcd,2471chi,240.05,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,9
1986rcd,2471chi,270.96,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,10
9056rcd,2471chi,18.19,CHI,not-responded,unknown,NA,6,"(0,6]",C,NA,NA,CB,CHI,1
9056rcd,2471chi,20.245,CHI,responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,2
9056rcd,2471chi,21.225,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,3
9056rcd,2471chi,21.275,CHI,not-responded,yes,NCB,6,"(0,6]",C,NA,NA,CB,CHI,4
9056rcd,2471chi,47.47,CHI,responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,5
9056rcd,2471chi,47.265,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,6
9056rcd,2471chi,49.52,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,7
9056rcd,2471chi,49.97,CHI,responded,yes,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,8
9056rcd,2471chi,51.74,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,9
9056rcd,2471chi,53.55,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,10
9056rcd,2471chi,52.715,CHI,not-responded,yes,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,11
9056rcd,2471chi,59.95,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,12
9056rcd,2471chi,61.2,CHI,responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,13
9056rcd,2471chi,62.35,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,14
9056rcd,2471chi,65.04,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,15
9056rcd,2471chi,68.335,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,16
9056rcd,2471chi,70.755,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,17
9056rcd,2471chi,138.255,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,18
9056rcd,2471chi,140.06,CHI,not-responded,no,CB,6,"(0,6]",C,NA,NA,CB,CHI,19
9056rcd,2471chi,141.595,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,20
9056rcd,2471chi,142.75,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,21
9056rcd,2471chi,150.177,CHI,not-responded,no,CB,6,"(0,6]",C,NA,NA,CB,CHI,22
9056rcd,2471chi,169.65,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,23
9056rcd,2471chi,179.668,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,24
9056rcd,2471chi,197.92,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,25
9056rcd,2471chi,273.4,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,26
9056rcd,2471chi,293,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,27
4466rcd,2471chi,13.931,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,1
4466rcd,2471chi,15.19,CHI,not-responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,2
4466rcd,2471chi,20.22,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,3
4466rcd,2471chi,20.895,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,4
4466rcd,2471chi,25.24,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,5
4466rcd,2471chi,31.49,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,6
4466rcd,2471chi,43.034,CHI,not-responded,no,NCB,6,"(0,6]",C,NA,NA,CB,CHI,7
4466rcd,2471chi,56.3,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,8
4466rcd,2471chi,59.735,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,9
4466rcd,2471chi,65.603,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,10
4466rcd,2471chi,71.32,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,11
4466rcd,2471chi,80,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,12
4466rcd,2471chi,111.69,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,13
4466rcd,2471chi,114.04,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,14
4466rcd,2471chi,116.65,CHI,responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,15
4466rcd,2471chi,120.01,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,16
4466rcd,2471chi,121.97,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,17
4466rcd,2471chi,139.9,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,18
4466rcd,2471chi,156.569,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,19
