source,ptcp,time_start,time_end,gap,burst,age,agebin,vcm,lex,mwu,voc_type,spkr,spkr_bi,response,uttorder,lastresp,lastvcm,n_utts_per_file,n_utts_per_min
2485rcd,9367chi,27116.594,27117.942,NA,within burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,301,yes,LEX,382,8.488888889
2485rcd,9367chi,27131.75,27133.124,NA,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,302,no,NCB,382,8.488888889
2485rcd,9367chi,27134.124,27136.828,NA,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,303,no,NCB,382,8.488888889
2485rcd,9367chi,27137.86,27139.148,0.23,out of burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,responded,304,no,LEX,382,8.488888889
2485rcd,9367chi,27139.938,27141.124,NA,out of burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,305,yes,CB,382,8.488888889
2485rcd,9367chi,27141.39,27142.941,NA,within burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,306,no,CB,382,8.488888889
2485rcd,9367chi,27144.02,27146.938,NA,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,307,no,NCB,382,8.488888889
2485rcd,9367chi,27147.562,27147.811,NA,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,308,no,NCB,382,8.488888889
2485rcd,9367chi,27157.261,27157.814,0.083,within burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,responded,309,no,NCB,382,8.488888889
2485rcd,9367chi,27161.532,27161.89,NA,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,310,yes,LEX,382,8.488888889
2485rcd,9367chi,27163.182,27163.524,NA,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,311,no,NCB,382,8.488888889
2485rcd,9367chi,27163.717,27164.055,NA,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,312,no,NCB,382,8.488888889
2485rcd,9367chi,27165.078,27166.167,NA,out of burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,313,no,NCB,382,8.488888889
2485rcd,9367chi,27176.282,27176.532,NA,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,314,no,CB,382,8.488888889
2485rcd,9367chi,27177.54,27177.855,NA,out of burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,315,no,NCB,382,8.488888889
2485rcd,9367chi,27178.672,27178.984,NA,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,316,no,CB,382,8.488888889
2485rcd,9367chi,27180.046,27180.578,NA,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,317,no,NCB,382,8.488888889
2485rcd,9367chi,27186.359,27186.925,NA,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,318,no,NCB,382,8.488888889
2485rcd,9367chi,27188.282,27188.5,NA,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,319,no,LEX,382,8.488888889
2485rcd,9367chi,27191.984,27193.89,NA,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,320,no,LEX,382,8.488888889
2485rcd,9367chi,27200.094,27200.5,NA,out of burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,321,no,LEX,382,8.488888889
2485rcd,9367chi,27201.062,27201.484,NA,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,322,no,CB,382,8.488888889
2485rcd,9367chi,27202.204,27203.204,NA,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,323,no,NCB,382,8.488888889
2485rcd,9367chi,27212.219,27212.656,NA,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,324,no,NCB,382,8.488888889
2485rcd,9367chi,27213.64,27214.216,0.632,out of burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,responded,325,no,NCB,382,8.488888889
2485rcd,9367chi,27393.506,27393.756,NA,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,326,yes,CB,382,8.488888889
2485rcd,9367chi,27397.016,27398.454,0.304,out of burst,14,"(12,18]",C,W,M,LEX,CHI,CHI,responded,327,no,NCB,382,8.488888889
2485rcd,9367chi,27399.648,27399.9,0.112,within burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,responded,328,yes,LEX,382,8.488888889
2485rcd,9367chi,27402.202,27402.5,1.911,within burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,329,yes,LEX,382,8.488888889
2485rcd,9367chi,27407.578,27408.625,NA,out of burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,330,yes,NCB,382,8.488888889
2485rcd,9367chi,27411.296,27411.585,NA,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,331,no,CB,382,8.488888889
2485rcd,9367chi,27420.61,27421.296,1.638,within burst,14,"(12,18]",C,W,M,LEX,CHI,CHI,responded,332,no,LEX,382,8.488888889
2485rcd,9367chi,27424.25,27425.282,0.961,within burst,14,"(12,18]",C,W,M,LEX,CHI,CHI,responded,333,yes,LEX,382,8.488888889
2485rcd,9367chi,27428.282,27429.124,-0.522,within burst,14,"(12,18]",C,W,M,LEX,CHI,CHI,responded,334,yes,LEX,382,8.488888889
2485rcd,9367chi,27439.306,27439.509,0.27,within burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,335,yes,LEX,382,8.488888889
2485rcd,9367chi,27442.954,27445.172,NA,out of burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,336,yes,NCB,382,8.488888889
2485rcd,9367chi,27445.516,27446.188,0.422,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,337,no,CB,382,8.488888889
2485rcd,9367chi,27446.688,27447.656,0.06,within burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,338,yes,NCB,382,8.488888889
2485rcd,9367chi,27449.668,27450.188,NA,within burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,339,yes,NCB,382,8.488888889
2485rcd,9367chi,27451.11,27452.422,0.371,within burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,340,no,NCB,382,8.488888889
2485rcd,9367chi,27456.418,27458.328,NA,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,341,yes,NCB,382,8.488888889
2485rcd,9367chi,27462.188,27465.188,0.32,out of burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,responded,342,no,NCB,382,8.488888889
2485rcd,9367chi,27468.516,27469.624,NA,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,343,yes,CB,382,8.488888889
2485rcd,9367chi,27474.876,27475.282,1.156,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,responded,344,no,NCB,382,8.488888889
2485rcd,9367chi,27480.376,27480.718,NA,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,345,yes,LEX,382,8.488888889
2485rcd,9367chi,27481.287,27481.62,0.555,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,responded,346,no,LEX,382,8.488888889
2485rcd,9367chi,27490.812,27490.902,NA,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,347,yes,LEX,382,8.488888889
2485rcd,9367chi,27512.128,27512.839,1.402,within burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,responded,348,no,NCB,382,8.488888889
2485rcd,9367chi,27526.256,27527.394,NA,within burst,14,"(12,18]",C,W,M,LEX,CHI,CHI,not-responded,349,yes,LEX,382,8.488888889
2485rcd,9367chi,27529,27529.387,0.027,within burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,responded,350,no,LEX,382,8.488888889
2485rcd,9367chi,27535.93,27537.046,NA,out of burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,351,yes,LEX,382,8.488888889
2485rcd,9367chi,27537.624,27538.766,-0.412,out of burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,responded,352,no,CB,382,8.488888889
2485rcd,9367chi,27539.282,27540.124,0.26,within burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,responded,353,yes,CB,382,8.488888889
2485rcd,9367chi,27565.14,27565.406,0.271,within burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,354,yes,CB,382,8.488888889
2485rcd,9367chi,27569.328,27571.396,0.062,out of burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,responded,355,yes,NCB,382,8.488888889
2485rcd,9367chi,27572.172,27573.032,0.698,out of burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,responded,356,yes,CB,382,8.488888889
2485rcd,9367chi,27575.2,27575.692,0.652,within burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,responded,357,yes,CB,382,8.488888889
2485rcd,9367chi,27578.734,27579.578,-0.091,within burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,responded,358,yes,LEX,382,8.488888889
2485rcd,9367chi,27580.484,27581.672,0.169,within burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,359,yes,CB,382,8.488888889
2485rcd,9367chi,27586.532,27587.046,-0.357,within burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,360,yes,NCB,382,8.488888889
2485rcd,9367chi,27587.89,27589.062,-0.103,within burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,responded,361,yes,NCB,382,8.488888889
2485rcd,9367chi,27595.747,27596.297,-0.176,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,responded,362,yes,CB,382,8.488888889
2485rcd,9367chi,27596.962,27597.381,NA,within burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,363,yes,LEX,382,8.488888889
2485rcd,9367chi,27599,27600.266,-0.064,within burst,14,"(12,18]",C,W,M,LEX,CHI,CHI,responded,364,no,NCB,382,8.488888889
2485rcd,9367chi,27605.422,27605.718,0.673,within burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,365,yes,LEX,382,8.488888889
2485rcd,9367chi,27609.652,27611.938,-0.813,within burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,366,yes,NCB,382,8.488888889
2485rcd,9367chi,27613.312,27614.156,0.814,within burst,14,"(12,18]",C,W,M,LEX,CHI,CHI,responded,367,yes,NCB,382,8.488888889
2485rcd,9367chi,27623.266,27623.546,NA,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,368,yes,LEX,382,8.488888889
2485rcd,9367chi,27624.124,27625.61,0.839,out of burst,14,"(12,18]",C,W,M,LEX,CHI,CHI,responded,369,no,LEX,382,8.488888889
2485rcd,9367chi,27628.392,27632.409,NA,within burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,370,yes,LEX,382,8.488888889
2485rcd,9367chi,27638.038,27638.584,NA,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,371,no,NCB,382,8.488888889
2485rcd,9367chi,27639.04,27641.4,NA,out of burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,372,no,LEX,382,8.488888889
2485rcd,9367chi,27642.004,27642.876,NA,out of burst,14,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,373,no,CB,382,8.488888889
2485rcd,9367chi,27643.838,27644.489,0.997,out of burst,14,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,374,no,CB,382,8.488888889
2485rcd,9367chi,27649.351,27651.5,NA,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,375,yes,NCB,382,8.488888889
2485rcd,9367chi,27655.156,27655.688,NA,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,376,no,LEX,382,8.488888889
2485rcd,9367chi,27664.61,27666.038,NA,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,377,no,LEX,382,8.488888889
2485rcd,9367chi,27666.64,27668,NA,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,378,no,LEX,382,8.488888889
2485rcd,9367chi,27668.796,27669.89,NA,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,379,no,LEX,382,8.488888889
2485rcd,9367chi,27670.454,27671.484,NA,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,380,no,LEX,382,8.488888889
2485rcd,9367chi,27672.323,27673.484,NA,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,381,no,LEX,382,8.488888889
2485rcd,9367chi,27674.204,27675.25,NA,out of burst,14,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,382,no,LEX,382,8.488888889
6660rcd,1484chi,1520.838,1521.115,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,124,2.755555556
6660rcd,1484chi,2340.428,2341.324,NA,within burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,2,no,NCB,124,2.755555556
6660rcd,1484chi,2359.83,2361.2,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,3,no,NCB,124,2.755555556
6660rcd,1484chi,6574.256,6574.397,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,NCB,124,2.755555556
6660rcd,1484chi,6587.948,6588.264,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,5,no,NCB,124,2.755555556
6660rcd,1484chi,6680.98,6681.343,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,6,no,NCB,124,2.755555556
6660rcd,1484chi,21013.368,21015.476,NA,within burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,7,no,NCB,124,2.755555556
6660rcd,1484chi,21017.178,21017.4,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,8,no,NCB,124,2.755555556
6660rcd,1484chi,21026.374,21026.678,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,9,no,NCB,124,2.755555556
6660rcd,1484chi,21109.559,21113.598,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,10,no,NCB,124,2.755555556
6660rcd,1484chi,21138.522,21141.636,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,11,no,NCB,124,2.755555556
6660rcd,1484chi,21145.874,21146.186,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,12,no,NCB,124,2.755555556
6660rcd,1484chi,21176.868,21177.586,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,13,no,NCB,124,2.755555556
6660rcd,1484chi,21178.35,21179.402,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,14,no,NCB,124,2.755555556
6660rcd,1484chi,21181.464,21183.096,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,15,no,NCB,124,2.755555556
6660rcd,1484chi,21183.498,21183.575,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,16,no,NCB,124,2.755555556
6660rcd,1484chi,21184.314,21187.332,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,17,no,NCB,124,2.755555556
6660rcd,1484chi,21208.35,21209.224,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,18,no,NCB,124,2.755555556
6660rcd,1484chi,21209.688,21210.132,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,19,no,NCB,124,2.755555556
6660rcd,1484chi,21211.626,21213.826,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,20,no,NCB,124,2.755555556
6660rcd,1484chi,21214.998,21216.41,-0.053,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,21,no,NCB,124,2.755555556
6660rcd,1484chi,21221.24,21221.51,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,22,yes,NCB,124,2.755555556
6660rcd,1484chi,21223.6,21223.832,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,23,no,NCB,124,2.755555556
6660rcd,1484chi,21224.488,21224.67,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,24,no,NCB,124,2.755555556
6660rcd,1484chi,21232.098,21233.882,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,25,no,NCB,124,2.755555556
6660rcd,1484chi,21235.633,21235.769,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,26,no,NCB,124,2.755555556
6660rcd,1484chi,21242.921,21242.99,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,27,no,NCB,124,2.755555556
6660rcd,1484chi,21246.76,21246.934,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,28,no,NCB,124,2.755555556
6660rcd,1484chi,21275.9,21276.43,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,29,no,NCB,124,2.755555556
6660rcd,1484chi,28994.529,28995.052,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,30,no,NCB,124,2.755555556
6660rcd,1484chi,29101.934,29102.577,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,31,no,CB,124,2.755555556
6660rcd,1484chi,29103.826,29104.942,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,32,no,CB,124,2.755555556
6660rcd,1484chi,29108.204,29108.61,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,33,no,NCB,124,2.755555556
6660rcd,1484chi,29113.935,29114.819,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,34,no,CB,124,2.755555556
6660rcd,1484chi,29117.366,29117.616,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,35,no,CB,124,2.755555556
6660rcd,1484chi,29119.985,29120.312,1.741,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,responded,36,no,NCB,124,2.755555556
6660rcd,1484chi,29128.648,29128.836,0.202,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,responded,37,yes,CB,124,2.755555556
6660rcd,1484chi,29168.362,29168.884,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,38,yes,CB,124,2.755555556
6660rcd,1484chi,29206.684,29206.81,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,39,no,NCB,124,2.755555556
6660rcd,1484chi,29207.512,29208.136,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,40,no,CB,124,2.755555556
6660rcd,1484chi,29237.404,29237.656,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,41,no,CB,124,2.755555556
6660rcd,1484chi,29239.568,29240.276,NA,out of burst,6,"(0,6]",C,W,1,LEX,CHI,CHI,not-responded,42,no,CB,124,2.755555556
6660rcd,1484chi,29240.498,29240.966,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,43,no,LEX,124,2.755555556
6660rcd,1484chi,30001.457,30001.716,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,44,no,CB,124,2.755555556
6660rcd,1484chi,30003.295,30004.109,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,45,no,CB,124,2.755555556
6660rcd,1484chi,30005.862,30005.994,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,46,no,CB,124,2.755555556
6660rcd,1484chi,30010.164,30010.594,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,47,no,CB,124,2.755555556
6660rcd,1484chi,30017.296,30017.628,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,48,no,CB,124,2.755555556
6660rcd,1484chi,30019.384,30019.827,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,49,no,CB,124,2.755555556
6660rcd,1484chi,30021.207,30021.726,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,50,no,CB,124,2.755555556
6660rcd,1484chi,30023.689,30024.18,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,51,no,CB,124,2.755555556
6660rcd,1484chi,30050.332,30050.809,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,52,no,CB,124,2.755555556
6660rcd,1484chi,30052.87,30053.337,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,53,no,NCB,124,2.755555556
6660rcd,1484chi,30069.108,30069.687,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,54,no,CB,124,2.755555556
6660rcd,1484chi,30074.987,30075.202,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,55,no,NCB,124,2.755555556
6660rcd,1484chi,30111.904,30112.354,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,56,no,NCB,124,2.755555556
6660rcd,1484chi,30114.034,30114.222,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,57,no,NCB,124,2.755555556
6660rcd,1484chi,30121.144,30121.502,1.093,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,58,no,NCB,124,2.755555556
6660rcd,1484chi,30127.235,30127.915,0.547,within burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,59,yes,NCB,124,2.755555556
6660rcd,1484chi,30130.508,30131.037,NA,within burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,60,yes,NCB,124,2.755555556
6660rcd,1484chi,30133.411,30134.453,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,61,no,CB,124,2.755555556
6660rcd,1484chi,30134.767,30135.72,0.308,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,62,no,NCB,124,2.755555556
6660rcd,1484chi,30136.138,30136.688,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,63,yes,NCB,124,2.755555556
6660rcd,1484chi,30137.122,30137.543,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,64,no,NCB,124,2.755555556
6660rcd,1484chi,30137.778,30143.224,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,65,no,CB,124,2.755555556
6660rcd,1484chi,30168.761,30169.074,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,66,no,NCB,124,2.755555556
6660rcd,1484chi,30170.346,30170.48,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,67,no,NCB,124,2.755555556
6660rcd,1484chi,30171.668,30172.088,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,68,no,NCB,124,2.755555556
6660rcd,1484chi,30177.657,30177.846,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,69,no,NCB,124,2.755555556
6660rcd,1484chi,30213.664,30213.884,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,70,no,NCB,124,2.755555556
6660rcd,1484chi,30215.023,30215.726,NA,out of burst,6,"(0,6]",C,0,NA,CB,CHI,CHI,not-responded,71,no,NCB,124,2.755555556
6660rcd,1484chi,30216.462,30216.692,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,72,no,CB,124,2.755555556
6660rcd,1484chi,30251.678,30251.92,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,73,no,NCB,124,2.755555556
6660rcd,1484chi,30268.67,30268.954,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,74,no,NCB,124,2.755555556
6660rcd,1484chi,30269.316,30270.252,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,75,no,NCB,124,2.755555556
6660rcd,1484chi,30276.844,30277.52,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,76,no,NCB,124,2.755555556
6660rcd,1484chi,30278.692,30279.519,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,77,no,NCB,124,2.755555556
6660rcd,1484chi,30279.846,30280.428,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,78,no,NCB,124,2.755555556
6660rcd,1484chi,30288.073,30288.534,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,79,no,NCB,124,2.755555556
6660rcd,1484chi,30296.702,30297.452,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,80,no,NCB,124,2.755555556
6660rcd,1484chi,30299.364,30299.58,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,81,no,NCB,124,2.755555556
6660rcd,1484chi,31303.954,31304.3,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,82,no,NCB,124,2.755555556
6660rcd,1484chi,31321.555,31322.934,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,83,no,NCB,124,2.755555556
6660rcd,1484chi,31323.908,31324.59,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,84,no,NCB,124,2.755555556
6660rcd,1484chi,31340.442,31340.618,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,85,no,NCB,124,2.755555556
6660rcd,1484chi,31341.178,31341.472,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,86,no,NCB,124,2.755555556
6660rcd,1484chi,31344.798,31346.272,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,87,no,NCB,124,2.755555556
6660rcd,1484chi,31346.736,31348.286,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,88,no,NCB,124,2.755555556
6660rcd,1484chi,31351.486,31351.656,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,89,no,NCB,124,2.755555556
6660rcd,1484chi,31355.966,31356.016,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,90,no,NCB,124,2.755555556
6660rcd,1484chi,31365.284,31365.344,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,91,no,NCB,124,2.755555556
6660rcd,1484chi,31366.63,31366.886,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,92,no,NCB,124,2.755555556
6660rcd,1484chi,31369.07,31370.226,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,93,no,NCB,124,2.755555556
6660rcd,1484chi,31397.23,31397.378,0.245,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,94,no,NCB,124,2.755555556
6660rcd,1484chi,31403.786,31403.992,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,95,yes,NCB,124,2.755555556
6660rcd,1484chi,31408.591,31409.235,NA,out of burst,6,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,96,no,NCB,124,2.755555556
