"","time_start","time_end","source","gap","attended","age","agebin","ptcp","vcm","lex","mwu","voc.type","spkr","spkr_bi","response","uttorder","lastresp","lastvcm"
"4752",127.73,127.97,"M-F34-C01_130816_060023.eaf",NA,"within attention",6,"(0,6]","M-F34-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",5,"yes","NCB"
"4753",156.082,156.571,"M-F34-C01_130816_060023.eaf",NA,"out of attention",6,"(0,6]","M-F34-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",6,"no","NCB"
"4754",251.62,252.93,"M-F34-C01_130816_060023.eaf",0.509999999999991,"out of attention",6,"(0,6]","M-F34-C01","N",NA,NA,"NCB","CHI","CHI","responded",7,"no","NCB"
"4755",10.3,10.72,"M-F34-C01_155244_084451.eaf",NA,"out of attention",6,"(0,6]","M-F34-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"4756",14.74,15.2,"M-F34-C01_155244_084451.eaf",NA,"out of attention",6,"(0,6]","M-F34-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"4757",20.36,20.68,"M-F34-C01_155244_084451.eaf",NA,"out of attention",6,"(0,6]","M-F34-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",3,"no","NCB"
"4758",20.8,21.45,"M-F34-C01_155244_084451.eaf",NA,"out of attention",6,"(0,6]","M-F34-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",4,"no","NCB"
"4759",60.31,60.9,"M-F34-C01_155244_084451.eaf",NA,"out of attention",6,"(0,6]","M-F34-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",5,"no","NCB"
"4760",61.29,62.81,"M-F34-C01_155244_084451.eaf",NA,"out of attention",6,"(0,6]","M-F34-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",6,"no","NCB"
"4761",74.07,75.36,"M-F34-C01_155244_084451.eaf",NA,"out of attention",6,"(0,6]","M-F34-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",7,"no","NCB"
"4762",177.99,178.35,"M-F34-C01_155244_084451.eaf",NA,"within attention",6,"(0,6]","M-F34-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",8,"no","NCB"
"4763",183.03,183.4,"M-F34-C01_155244_084451.eaf",NA,"out of attention",6,"(0,6]","M-F34-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",9,"no","NCB"
"4764",35.93,36.402,"M-F35-C01_114134_032938.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",1,"unknown",NA
"4765",47.774,48.18,"M-F35-C01_114134_032938.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",2,"no","LEX"
"4766",53.27,53.581,"M-F35-C01_114134_032938.eaf",0.144999999999996,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",3,"no","LEX"
"4767",56.369,56.531,"M-F35-C01_114134_032938.eaf",0.314,"within attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",4,"yes","LEX"
"4768",72.34,72.685,"M-F35-C01_114134_032938.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",5,"yes","LEX"
"4769",122.675,123.178,"M-F35-C01_114134_032938.eaf",0.376000000000005,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",6,"no","NCB"
"4770",168.105,168.41,"M-F35-C01_114134_032938.eaf",0.596000000000004,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",7,"yes","LEX"
"4771",200.696,201.012,"M-F35-C01_114134_032938.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",8,"yes","LEX"
"4772",203.714,203.905,"M-F35-C01_114134_032938.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",9,"no","NCB"
"4773",204.529,204.809,"M-F35-C01_114134_032938.eaf",0.551999999999992,"out of attention",13,"(12,18]","M-F35-C01","C","0",NA,"CB","CHI","CHI","responded",10,"no","NCB"
"4774",235.901,236.363,"M-F35-C01_114134_032938.eaf",0.275000000000006,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",11,"yes","CB"
"4775",262.88,263.104,"M-F35-C01_114134_032938.eaf",0.65100000000001,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","responded",12,"yes","LEX"
"4776",0.15,0.64,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"4777",1.13,1.36,"M-F35-C01_121313_040117.eaf",-0.0800000000000001,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","responded",2,"no","NCB"
"4778",2.79,3.21,"M-F35-C01_121313_040117.eaf",0.26,"within attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",3,"yes","NCB"
"4779",4.82,5.09,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",4,"yes","LEX"
"4780",20.267,20.657,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",5,"no","NCB"
"4781",21.342,21.732,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",6,"no","NCB"
"4782",22.287,22.757,"M-F35-C01_121313_040117.eaf",0.152999999999999,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","responded",7,"no","NCB"
"4783",30.472,30.792,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",8,"yes","NCB"
"4784",34.372,34.782,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",9,"no","NCB"
"4785",57.997,58.387,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",10,"no","NCB"
"4786",130.602,130.932,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",11,"no","NCB"
"4787",133.247,133.58,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",12,"no","LEX"
"4788",133.827,134.637,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",13,"no","LEX"
"4789",135.052,135.892,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",14,"no","NCB"
"4790",155.692,155.932,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",15,"no","NCB"
"4791",193.252,193.582,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",16,"no","LEX"
"4792",195.287,195.667,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",17,"no","NCB"
"4793",208.517,208.777,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",18,"no","NCB"
"4794",215.477,215.747,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",19,"no","LEX"
"4795",225.162,225.502,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",20,"no","NCB"
"4796",237.432,237.682,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",21,"no","NCB"
"4797",240.487,240.747,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",22,"no","NCB"
"4798",241.657,242.157,"M-F35-C01_121313_040117.eaf",0.60299999999998,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","responded",23,"no","NCB"
"4799",249.207,249.597,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",24,"yes","NCB"
"4800",251.082,251.812,"M-F35-C01_121313_040117.eaf",0.407999999999987,"out of attention",13,"(12,18]","M-F35-C01","C","V",NA,"CB","CHI","CHI","responded",25,"no","LEX"
"4801",255.317,255.807,"M-F35-C01_121313_040117.eaf",0.693000000000012,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",26,"yes","CB"
"4802",266.342,266.992,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",27,"yes","LEX"
"4803",267.087,267.597,"M-F35-C01_121313_040117.eaf",0.413000000000011,"out of attention",13,"(12,18]","M-F35-C01","C","V",NA,"CB","CHI","CHI","responded",28,"no","NCB"
"4804",273.952,274.542,"M-F35-C01_121313_040117.eaf",0.0380000000000109,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",29,"yes","CB"
"4805",281.727,282.187,"M-F35-C01_121313_040117.eaf",0.0629999999999882,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","responded",30,"yes","LEX"
"4806",284.047,284.487,"M-F35-C01_121313_040117.eaf",NA,"within attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",31,"yes","NCB"
"4807",296.287,296.637,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",32,"no","NCB"
"4808",297.232,297.562,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",33,"no","NCB"
"4809",299.017,299.177,"M-F35-C01_121313_040117.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",34,"no","NCB"
"4810",0,0.38,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"4811",0.95,2.18,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","V",NA,"CB","CHI","CHI","not-responded",2,"no","NCB"
"4812",2.47,2.88,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",3,"no","CB"
"4813",3.34,3.54,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",4,"no","NCB"
"4814",3.81,4.13,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",5,"no","NCB"
"4815",4.43,4.71,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","0",NA,"CB","CHI","CHI","not-responded",6,"no","NCB"
"4816",4.96,5.15,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",7,"no","CB"
"4817",5.58,7.26,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","M","LEX","CHI","CHI","not-responded",8,"no","NCB"
"4818",8.3,9.1,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","0",NA,"CB","CHI","CHI","not-responded",9,"no","LEX"
"4819",9.46,9.9,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",10,"no","CB"
"4820",12.93,13.47,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",11,"no","NCB"
"4821",44.31,44.69,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"4822",83.325,83.755,"M-F35-C01_123834_042638.eaf",0.0400000000000063,"within attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",13,"no","NCB"
"4823",85.19,85.59,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",14,"yes","LEX"
"4824",125.05,125.35,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",15,"no","LEX"
"4825",158.76,159.2,"M-F35-C01_123834_042638.eaf",0.150000000000006,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","responded",16,"no","LEX"
"4826",170.39,170.76,"M-F35-C01_123834_042638.eaf",NA,"within attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",17,"yes","NCB"
"4827",173.95,174.15,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",18,"no","LEX"
"4828",175.53,176.6,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",19,"no","NCB"
"4829",176.715,176.965,"M-F35-C01_123834_042638.eaf",0.615000000000009,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","responded",20,"no","NCB"
"4830",178.93,179.37,"M-F35-C01_123834_042638.eaf",0.310000000000002,"within attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","responded",21,"yes","NCB"
"4831",198.79,199.01,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",22,"yes","NCB"
"4832",217.25,217.49,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",23,"no","NCB"
"4833",231.26,231.68,"M-F35-C01_123834_042638.eaf",-0.0200000000000102,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",24,"no","NCB"
"4834",232.86,233.21,"M-F35-C01_123834_042638.eaf",0.0349999999999966,"within attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",25,"yes","LEX"
"4835",236.515,236.735,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",26,"yes","LEX"
"4836",238.445,239.365,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","0",NA,"CB","CHI","CHI","not-responded",27,"no","NCB"
"4837",241.865,243.505,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","0",NA,"CB","CHI","CHI","not-responded",28,"no","CB"
"4838",243.745,244.875,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",29,"no","CB"
"4839",245.26,246.29,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",30,"no","NCB"
"4840",249.185,249.59,"M-F35-C01_123834_042638.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",31,"no","NCB"
"4841",13.59,13.99,"M-F35-C01_135515_054319.eaf",1.61,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",1,"unknown",NA
"4842",19.58,20.09,"M-F35-C01_135515_054319.eaf",0.109999999999999,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",2,"yes","LEX"
"4843",44.275,44.755,"M-F35-C01_135515_054319.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",3,"yes","LEX"
"4844",84.975,85.465,"M-F35-C01_135515_054319.eaf",0.284999999999997,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",4,"no","LEX"
"4845",104.74,105.06,"M-F35-C01_135515_054319.eaf",0.0799999999999983,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","responded",5,"yes","LEX"
"4846",116.45,116.71,"M-F35-C01_135515_054319.eaf",0.900000000000006,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",6,"yes","NCB"
"4847",124.355,124.585,"M-F35-C01_135515_054319.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",7,"yes","LEX"
"4848",139.62,140.02,"M-F35-C01_135515_054319.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",8,"no","LEX"
"4849",142.9,143.67,"M-F35-C01_135515_054319.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","0",NA,"CB","CHI","CHI","not-responded",9,"no","LEX"
"4850",147.23,148.39,"M-F35-C01_135515_054319.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","0",NA,"CB","CHI","CHI","not-responded",10,"no","CB"
"4851",150.34,150.94,"M-F35-C01_135515_054319.eaf",0.664999999999992,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",11,"no","CB"
"4852",197.41,197.74,"M-F35-C01_135515_054319.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",12,"yes","LEX"
"4853",208.595,208.925,"M-F35-C01_135515_054319.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",13,"no","NCB"
"4854",212.605,213.305,"M-F35-C01_135515_054319.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",14,"no","LEX"
"4855",247.765,248.065,"M-F35-C01_135515_054319.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",15,"no","NCB"
"4856",251.415,251.765,"M-F35-C01_135515_054319.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",16,"no","NCB"
"4857",254.4,254.66,"M-F35-C01_135515_054319.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",17,"no","LEX"
"4858",273.06,273.38,"M-F35-C01_135515_054319.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",18,"no","NCB"
"4859",293.68,293.97,"M-F35-C01_135515_054319.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",19,"no","LEX"
"4860",296.455,296.835,"M-F35-C01_135515_054319.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",20,"no","LEX"
"4861",297.105,297.72,"M-F35-C01_135515_054319.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",21,"no","NCB"
"4862",1.85,2.59,"M-F35-C01_153151_071955.eaf",0.54,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","responded",1,"unknown",NA
"4863",15.69,16.2,"M-F35-C01_153151_071955.eaf",0.0150000000000006,"within attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","responded",2,"yes","LEX"
"4864",16.535,17.035,"M-F35-C01_153151_071955.eaf",NA,"within attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",3,"yes","NCB"
"4865",26.465,26.845,"M-F35-C01_153151_071955.eaf",NA,"within attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",4,"no","NCB"
"4866",26.915,27.575,"M-F35-C01_153151_071955.eaf",NA,"within attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",5,"no","NCB"
"4867",27.585,28.375,"M-F35-C01_153151_071955.eaf",0.215,"within attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","responded",6,"no","NCB"
"4868",49.6,50.17,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",7,"yes","NCB"
"4869",73.495,74.02,"M-F35-C01_153151_071955.eaf",-0.0300000000000011,"out of attention",13,"(12,18]","M-F35-C01","C","0",NA,"CB","CHI","CHI","responded",8,"no","NCB"
"4870",74.695,75.935,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",9,"yes","CB"
"4871",90.055,90.56,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","W","1","LEX","CHI","CHI","not-responded",10,"no","NCB"
"4872",92.37,93.01,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",11,"no","LEX"
"4873",129.165,129.79,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","V",NA,"CB","CHI","CHI","not-responded",12,"no","NCB"
"4874",160.37,160.59,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",13,"no","CB"
"4875",162.11,162.62,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",14,"no","NCB"
"4876",180.795,181.065,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",15,"no","NCB"
"4877",192.49,192.9,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",16,"no","NCB"
"4878",193.255,193.495,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",17,"no","NCB"
"4879",196.275,196.535,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",18,"no","NCB"
"4880",197.115,197.365,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",19,"no","NCB"
"4881",197.78,198.03,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",20,"no","NCB"
"4882",198.465,198.665,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",21,"no","NCB"
"4883",199.525,199.975,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",22,"no","NCB"
"4884",203.69,204.41,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","0",NA,"CB","CHI","CHI","not-responded",23,"no","NCB"
"4885",205.01,205.33,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",24,"no","CB"
"4886",205.63,205.98,"M-F35-C01_153151_071955.eaf",1.19,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","responded",25,"no","NCB"
"4887",214.245,214.425,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",26,"yes","NCB"
"4888",221.435,221.755,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",27,"no","NCB"
"4889",222.065,222.365,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",28,"no","NCB"
"4890",222.485,222.775,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",29,"no","NCB"
"4891",222.97,223.32,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",30,"no","NCB"
"4892",223.935,224.185,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",31,"no","NCB"
"4893",226.89,227.44,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",32,"no","NCB"
"4894",229.755,230.92,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",33,"no","NCB"
"4895",233.96,234.25,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",34,"no","NCB"
"4896",234.605,235.135,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",35,"no","NCB"
"4897",259.04,259.4,"M-F35-C01_153151_071955.eaf",0.340000000000032,"within attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","responded",36,"no","NCB"
"4898",259.82,260.1,"M-F35-C01_153151_071955.eaf",NA,"within attention",13,"(12,18]","M-F35-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",37,"yes","NCB"
"4899",261.16,261.44,"M-F35-C01_153151_071955.eaf",NA,"within attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",38,"no","NCB"
"4900",264.86,265.25,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","C","0",NA,"CB","CHI","CHI","not-responded",39,"no","NCB"
"4901",267.675,268.005,"M-F35-C01_153151_071955.eaf",NA,"out of attention",13,"(12,18]","M-F35-C01","N","V",NA,"NCB","CHI","CHI","not-responded",40,"no","CB"
